"index","date","power_consumption","year","semester","quarter","day_in_week","week_in_year","day_in_year","month"
"161","9/8/2010","1303.812","2010","2","3","Wed","36","251","9"
"162","9/9/2010","1238.714","2010","2","3","Thu","36","252","9"
"163","9/10/2010","1328.108","2010","2","3","Fri","37","253","9"
"164","9/11/2010","1463.31","2010","2","3","Sat","37","254","9"
"165","9/12/2010","1612.092","2010","2","3","Sun","37","255","9"
"166","9/13/2010","1076.32","2010","2","3","Mon","37","256","9"
"167","9/14/2010","1430.678","2010","2","3","Tue","37","257","9"
"168","9/15/2010","986.094","2010","2","3","Wed","37","258","9"
"169","9/16/2010","1339.738","2010","2","3","Thu","37","259","9"
"170","9/17/2010","1497.608","2010","2","3","Fri","38","260","9"
"171","9/18/2010","1247.946","2010","2","3","Sat","38","261","9"
"172","9/19/2010","919.6","2010","2","3","Sun","38","262","9"
"173","9/20/2010","1682.832","2010","2","3","Mon","38","263","9"
"174","9/21/2010","1111.376","2010","2","3","Tue","38","264","9"
"175","9/22/2010","1510.394","2010","2","3","Wed","38","265","9"
"176","9/23/2010","1449.862","2010","2","3","Thu","38","266","9"
"177","9/24/2010","1327.992","2010","2","3","Fri","39","267","9"
"178","9/25/2010","106.006","2010","2","3","Sat","39","268","9"
"179","9/26/2010","0","2010","2","3","Sun","39","269","9"
"180","9/27/2010","0","2010","2","3","Mon","39","270","9"
"181","9/28/2010","470.426","2010","2","3","Tue","39","271","9"
"182","9/29/2010","1684.426","2010","2","3","Wed","39","272","9"
"183","9/30/2010","1248.278","2010","2","3","Thu","39","273","9"
"184","10/1/2010","1504.82","2010","2","4","Fri","40","274","10"
"185","10/2/2010","1923.254","2010","2","4","Sat","40","275","10"
"186","10/3/2010","1830.684","2010","2","4","Sun","40","276","10"
"187","10/4/2010","1775.96","2010","2","4","Mon","40","277","10"
"188","10/5/2010","1854.624","2010","2","4","Tue","40","278","10"
"189","10/6/2010","1315.456","2010","2","4","Wed","40","279","10"
"190","10/7/2010","1809.954","2010","2","4","Thu","40","280","10"
"191","10/8/2010","1510.456","2010","2","4","Fri","41","281","10"
"192","10/9/2010","1611.78","2010","2","4","Sat","41","282","10"
"193","10/10/2010","1998.904","2010","2","4","Sun","41","283","10"
"194","10/11/2010","1622.59","2010","2","4","Mon","41","284","10"
"195","10/12/2010","1579.692","2010","2","4","Tue","41","285","10"
"196","10/13/2010","2073.886","2010","2","4","Wed","41","286","10"
"197","10/14/2010","2135.122","2010","2","4","Thu","41","287","10"
"198","10/15/2010","1596.324","2010","2","4","Fri","42","288","10"
"199","10/16/2010","1000.014","2010","2","4","Sat","42","289","10"
"200","10/17/2010","1047.382","2010","2","4","Sun","42","290","10"
"201","10/18/2010","2713.884","2010","2","4","Mon","42","291","10"
"202","10/19/2010","1925.978","2010","2","4","Tue","42","292","10"
"203","10/20/2010","1727.964","2010","2","4","Wed","42","293","10"
"204","10/21/2010","1355.198","2010","2","4","Thu","42","294","10"
"205","10/22/2010","1668.892","2010","2","4","Fri","43","295","10"
"206","10/23/2010","2293.236","2010","2","4","Sat","43","296","10"
"207","10/24/2010","2390.548","2010","2","4","Sun","43","297","10"
"208","10/25/2010","1163.292","2010","2","4","Mon","43","298","10"
"209","10/26/2010","945.904","2010","2","4","Tue","43","299","10"
"210","10/27/2010","1260.278","2010","2","4","Wed","43","300","10"
"211","10/28/2010","1463.326","2010","2","4","Thu","43","301","10"
"212","10/29/2010","1204.422","2010","2","4","Fri","44","302","10"
"213","10/30/2010","2152.7","2010","2","4","Sat","44","303","10"
"214","10/31/2010","1476.43","2010","2","4","Sun","44","304","10"
"215","11/1/2010","1383.18","2010","2","4","Mon","44","305","11"
"216","11/2/2010","1191.082","2010","2","4","Tue","44","306","11"
"217","11/3/2010","1293.298","2010","2","4","Wed","44","307","11"
"218","11/4/2010","2555.146","2010","2","4","Thu","44","308","11"
"219","11/5/2010","1736.088","2010","2","4","Fri","45","309","11"
"220","11/6/2010","1805.408","2010","2","4","Sat","45","310","11"
"221","11/7/2010","1673.816","2010","2","4","Sun","45","311","11"
"222","11/8/2010","1825.54","2010","2","4","Mon","45","312","11"
"223","11/9/2010","2022.098","2010","2","4","Tue","45","313","11"
"224","11/10/2010","1946.534","2010","2","4","Wed","45","314","11"
"225","11/11/2010","1773.592","2010","2","4","Thu","45","315","11"
"226","11/12/2010","1836.822","2010","2","4","Fri","46","316","11"
"227","11/13/2010","2023.174","2010","2","4","Sat","46","317","11"
"228","11/14/2010","2038.392","2010","2","4","Sun","46","318","11"
"229","11/15/2010","1747.382","2010","2","4","Mon","46","319","11"
"230","11/16/2010","1509.748","2010","2","4","Tue","46","320","11"
"231","11/17/2010","1582.032","2010","2","4","Wed","46","321","11"
"232","11/18/2010","1652.152","2010","2","4","Thu","46","322","11"
"233","11/19/2010","1570.4","2010","2","4","Fri","47","323","11"
"234","11/20/2010","2197.006","2010","2","4","Sat","47","324","11"
"235","11/21/2010","900.91","2010","2","4","Sun","47","325","11"
"236","11/22/2010","2041.536","2010","2","4","Mon","47","326","11"
"237","11/23/2010","1577.536","2010","2","4","Tue","47","327","11"
"238","11/24/2010","1796.248","2010","2","4","Wed","47","328","11"
"239","11/25/2010","1431.164","2010","2","4","Thu","47","329","11"
"240","11/26/2010","1488.104","2010","2","4","Fri","48","330","11"
